時間,時雨量,日累積雨量,有效累積雨量(雨量分割),有效累積雨量(前期降雨)
2017/06/01 00:00,0,6.5,0,20.85
2017/06/01 00:10,0,6.5,0,20.85
2017/06/01 00:20,0,0,0,20.85
2017/06/01 00:30,0,0,0,20.85
2017/06/01 00:40,0,0,0,20.85
2017/06/01 00:50,0,0,0,20.85
2017/06/01 01:00,0,0,0,20.89
2017/06/01 01:10,0,0,0,20.83
2017/06/01 01:20,0,0,0,20.83
2017/06/01 01:30,0,0,0,20.83
2017/06/01 01:40,0,0,0,20.83
2017/06/01 01:50,0,0,0,20.83
2017/06/01 02:00,0,0,0,20.83
2017/06/01 02:10,0,0,0,20.83
2017/06/01 02:20,0,0,0,20.87
2017/06/01 02:30,0,0,0,20.81
2017/06/01 02:40,0,0,0,20.81
2017/06/01 02:50,0,0,0,20.81
2017/06/01 03:00,0,0,0,20.81
2017/06/01 03:10,0,0,0,20.81
2017/06/01 03:20,0,0,0,21.16
2017/06/01 03:30,0,0,0,20.66
2017/06/01 03:40,0,0,0,20.66
2017/06/01 03:50,0,0,0,20.66
2017/06/01 04:00,0,0,0,20.7
2017/06/01 04:10,0,0,0,20.68
2017/06/01 04:20,0,0,0,20.63
2017/06/01 04:30,0,0,0,20.63
2017/06/01 04:40,0,0,0,20.63
2017/06/01 04:50,0,0,0,20.63
2017/06/01 05:00,0,0,0,20.63
2017/06/01 05:10,0,0,0,20.63
2017/06/01 05:20,0,0,0,20.67
2017/06/01 05:30,0,0,0,20.61
2017/06/01 05:40,0,0,0,20.61
2017/06/01 05:50,0,0,0,20.61
2017/06/01 06:00,0,0,0,21.66
2017/06/01 06:10,0,0,0,20.16
2017/06/01 06:20,0,0,0,20.2
2017/06/01 06:30,0,0,0,20.49
2017/06/01 06:40,0,0,0,20.03
2017/06/01 06:50,0,0,0,19.97
2017/06/01 07:00,0,0,0,20.32
2017/06/01 07:10,0,0,0,21.57
2017/06/01 07:20,0,0,0,19.42
2017/06/01 07:30,0,0,0,18.92
2017/06/01 07:40,0,0,0,18.92
2017/06/01 07:50,0,0,0,18.96
2017/06/01 08:00,0,0,0,19.25
2017/06/01 08:10,0,0,0,18.75
2017/06/01 08:20,0,0,0,18.75
2017/06/01 08:30,0,0,0,18.75
2017/06/01 08:40,0,0,0,18.75
2017/06/01 08:50,0,0,0,18.8
2017/06/01 09:00,0,0,0,18.74
2017/06/01 09:10,0,0,0,18.74
2017/06/01 09:20,0,0,0,18.74
2017/06/01 09:30,0,0,0,18.78
2017/06/01 09:40,0,0,0,18.72
2017/06/01 09:50,0,0,0,18.72
2017/06/01 10:00,0,0,0,18.72
2017/06/01 10:10,0,0,0,18.72
2017/06/01 10:20,0,0,0,18.72
2017/06/01 10:30,0,0,0,18.72
2017/06/01 10:40,0,0,0,18.72
2017/06/01 10:50,0,0,0,18.72
2017/06/01 11:00,0,0,0,18.72
2017/06/01 11:10,0,0,0,18.72
2017/06/01 11:20,0,0,0,18.72
2017/06/01 11:30,0,0,0,18.72
2017/06/01 11:40,0,0,0,18.76
2017/06/01 11:50,0,0,0,18.7
2017/06/01 12:00,0,0,0,18.95
2017/06/01 12:10,0,0,0,19.33
2017/06/01 12:20,0,0,0,18.28
2017/06/01 12:30,0,0,0,18.28
2017/06/01 12:40,0,0,0,18.28
2017/06/01 12:50,0,0,0,18.28
2017/06/01 13:00,0,0,0,18.53
2017/06/01 13:10,0,0,0,18.18
2017/06/01 13:20,0,0,0,18.51
2017/06/01 13:30,0,0,0,18.45
2017/06/01 13:40,0,0,0,18.27
2017/06/01 13:50,0,0,0,18.34
2017/06/01 14:00,0,0,0,17.81
2017/06/01 14:10,0,0,0,17.72
2017/06/01 14:20,0,0,0,17.59
2017/06/01 14:30,0,0,0,17.26
2017/06/01 14:40,0,0,0,17.37
2017/06/01 14:50,0,0,0,17.18
2017/06/01 15:00,0,0,0,16.11
2017/06/01 15:10,0,0,0,15.64
2017/06/01 15:20,0,0,0,16.22
2017/06/01 15:30,0,0,0,15.39
2017/06/01 15:40,0,0,0,15.47
2017/06/01 15:50,0,0,0,15.43
2017/06/01 16:00,0,0,0,15.48
2017/06/01 16:10,0,0,0,15.24
2017/06/01 16:20,0,0,0,15.24
2017/06/01 16:30,0,0,0,15.24
2017/06/01 16:40,0,0,0,15.33
2017/06/01 16:50,0,0,0,15.21
2017/06/01 17:00,0,0,0,15.35
2017/06/01 17:10,0,0,0,15.14
2017/06/01 17:20,0,0,0,15.14
2017/06/01 17:30,0,0,0,15.02
2017/06/01 17:40,0,0,0,14.98
2017/06/01 17:50,0,0,0,14.94
2017/06/01 18:00,0,0,0,14.94
2017/06/01 18:10,0,0,0,14.98
2017/06/01 18:20,0,0,0,14.82
2017/06/01 18:30,0,0,0,14.78
2017/06/01 18:40,0,0,0,14.98
2017/06/01 18:50,0,0,0,14.55
2017/06/01 19:00,0,0,0,14.51
2017/06/01 19:10,0,0,0,14.47
2017/06/01 19:20,0,0,0,14.47
2017/06/01 19:30,0,0,0,14.43
2017/06/01 19:40,0,0,0,14.39
2017/06/01 19:50,0,0,0,14.35
2017/06/01 20:00,0,0,0,14.35
2017/06/01 20:10,0,0,0,14.3
2017/06/01 20:20,0,0,0,14.3
2017/06/01 20:30,0,0,0,14.26
2017/06/01 20:40,0,0,0,14.26
2017/06/01 20:50,0,0,0,14.22
2017/06/01 21:00,0,0,0,14.18
2017/06/01 21:10,0,0,0,14.18
2017/06/01 21:20,0,0,0,14.14
2017/06/01 21:30,0,0,0,14.1
2017/06/01 21:40,0,0,0,14.14
2017/06/01 21:50,0,0,0,14.04
2017/06/01 22:00,0,0,0,14
2017/06/01 22:10,0,0,0,13.96
2017/06/01 22:20,0,0,0,13.96
2017/06/01 22:30,0,0,0,13.92
2017/06/01 22:40,0,0,0,13.96
2017/06/01 22:50,0,0,0,13.84
2017/06/01 23:00,0,0,0,13.84
2017/06/01 23:10,0,0,0,13.8
2017/06/01 23:20,0,0,0,13.8
2017/06/01 23:30,0,0,0,13.8
2017/06/01 23:40,0,0,0,13.76
2017/06/01 23:50,0,0,0,13.76
2017/06/02 00:00,0,0,0,13.76
2017/06/02 00:10,0,0,0,13.76
2017/06/02 00:20,0,0,0,13.76
2017/06/02 00:30,0,0,0,13.76
2017/06/02 00:40,0,0,0,13.76
2017/06/02 00:50,0,0,0,13.76
2017/06/02 01:00,0,0,0,13.76
2017/06/02 01:10,0,0,0,13.71
2017/06/02 01:20,0,0,0,13.71
2017/06/02 01:30,0,0,0,13.71
2017/06/02 01:40,0,0,0,13.71
2017/06/02 01:50,0,0,0,13.71
2017/06/02 02:00,0,0,0,13.71
2017/06/02 02:10,0,0,0,13.71
2017/06/02 02:20,0,0,0,13.71
2017/06/02 02:30,0,0,0,13.67
2017/06/02 02:40,0,0,0,13.67
2017/06/02 02:50,0,0,0,13.67
2017/06/02 03:00,0.5,0.5,0.5,13.67
2017/06/02 03:10,1,1,1,14.17
2017/06/02 03:20,1,1,1,14.92
2017/06/02 03:30,1,1,1,14.57
2017/06/02 03:40,1,1,1,14.57
2017/06/02 03:50,2,2,2,14.57
2017/06/02 04:00,3,3.5,3.5,15.57
2017/06/02 04:10,3,4,4,17.03
2017/06/02 04:20,3.5,4.5,4.5,17.49
2017/06/02 04:30,4,5,5,17.99
2017/06/02 04:40,4,5,5,18.49
2017/06/02 04:50,3,5,5,18.49
2017/06/02 05:00,1.5,5,5,18.49
2017/06/02 05:10,1.5,5.5,5.5,18.49
2017/06/02 05:20,1.5,6,6,18.99
2017/06/02 05:30,2,7,7,19.45
2017/06/02 05:40,2.5,7.5,7.5,20.45
2017/06/02 05:50,2.5,7.5,7.5,20.95
2017/06/02 06:00,3,8,8,21.68
2017/06/02 06:10,2.5,8,8,21.13
2017/06/02 06:20,2,8,8,21.13
2017/06/02 06:30,1,8,8,21.33
2017/06/02 06:40,0.5,8,8,20.98
2017/06/02 06:50,0.5,8,8,20.94
2017/06/02 07:00,0,8,8,21.19
2017/06/02 07:10,0,8,8,22.06
2017/06/02 07:20,0,8,8,20.56
2017/06/02 07:30,0,8,8,20.21
2017/06/02 07:40,0,8,8,20.21
2017/06/02 07:50,0,8,8,20.21
2017/06/02 08:00,0,8,8,20.41
2017/06/02 08:10,0,8,8,20.06
2017/06/02 08:20,0,8,8,20.06
2017/06/02 08:30,0,8,8,20.06
2017/06/02 08:40,0,8,8,20.06
2017/06/02 08:50,0,8,8,20.06
2017/06/02 09:00,0,8,8,20.02
2017/06/02 09:10,0,8,8,20.02
2017/06/02 09:20,0,8,8,20.02
2017/06/02 09:30,0,8,8,20.02
2017/06/02 09:40,0,8,8,19.98
2017/06/02 09:50,0,8,8,19.98
2017/06/02 10:00,0,8,8,19.98
2017/06/02 10:10,0,8,8,19.98
2017/06/02 10:20,0,8,3.5,19.98
2017/06/02 10:30,0,8,3,19.98
2017/06/02 10:40,0,8,3,19.98
2017/06/02 10:50,1.5,9.5,4.5,19.98
2017/06/02 11:00,3,11,6,21.48
2017/06/02 11:10,3,11,6,22.98
2017/06/02 11:20,3,11,6,22.98
2017/06/02 11:30,3,11,6,22.98
2017/06/02 11:40,4,12,7,22.98
2017/06/02 11:50,14.5,24,19,23.94
2017/06/02 12:00,18,29,24,36.11
2017/06/02 12:10,22.5,33.5,28.5,41.38
2017/06/02 12:20,25.5,36.5,31.5,45.14
2017/06/02 12:30,30.5,41.5,36.5,48.14
2017/06/02 12:40,35.5,47.5,42.5,53.14
2017/06/02 12:50,30.5,54.5,49.5,59.14
2017/06/02 13:00,34.5,63.5,58.5,66.32
2017/06/02 13:10,36,69.5,64.5,75.07
2017/06/02 13:20,34.5,71,66,81.3
2017/06/02 13:30,31.5,73,68,82.76
2017/06/02 13:40,31.5,79,74,84.64
2017/06/02 13:50,29,83.5,78.5,90.68
2017/06/02 14:00,24.5,88,83,94.82
2017/06/02 14:10,19,88.5,83.5,99.25
2017/06/02 14:20,17.5,88.5,83.5,99.66
2017/06/02 14:30,15.5,88.5,83.5,99.43
2017/06/02 14:40,9.5,88.5,83.5,99.5
2017/06/02 14:50,5,88.5,83.5,99.37
2017/06/02 15:00,0.5,88.5,83.5,98.62
2017/06/02 15:10,0,88.5,83.5,98.29
2017/06/02 15:20,0,88.5,83.5,98.7
2017/06/02 15:30,0,88.5,83.5,98.12
2017/06/02 15:40,0.5,89,84,98.18
2017/06/02 15:50,0.5,89,84,98.65
2017/06/02 16:00,0.5,89,84,98.68
2017/06/02 16:10,0.5,89,84,98.52
2017/06/02 16:20,0.5,89,84,98.52
2017/06/02 16:30,0.5,89,84,98.52
2017/06/02 16:40,0.5,89.5,84.5,98.58
2017/06/02 16:50,1,90,85,98.99
2017/06/02 17:00,1.5,90.5,85.5,99.59
2017/06/02 17:10,2,91,86,99.95
2017/06/02 17:20,2,91,86,100.45
2017/06/02 17:30,2.5,91.5,86.5,100.45
2017/06/02 17:40,2,91.5,86.5,100.95
2017/06/02 17:50,4,94,89,100.95
2017/06/02 18:00,5.5,96,91,103.45
2017/06/02 18:10,9,100,95,105.51
2017/06/02 18:20,11,102,97,109.42
2017/06/02 18:30,11,102.5,97.5,111.42
2017/06/02 18:40,11,102.5,97.5,112.09
2017/06/02 18:50,9,103,98,111.85
2017/06/02 19:00,8,104,99,112.35
2017/06/02 19:10,4,104,99,113.35
2017/06/02 19:20,2,104,99,113.35
2017/06/02 19:30,1.5,104,99,113.35
